Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2019-01-19T21:30:00Z,NA,18,GB,328,high,6.6,4.7,59.1,1.3,8.3,15.1,0.2,0,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T22:00:00Z,NA,18,GB,313,high,6.7,3.2,59.3,1.2,8.7,16.2,0.2,0,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T22:30:00Z,NA,18,GB,307,high,5.9,1.2,61.4,1,9,16.9,0.2,0,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T23:00:00Z,NA,18,GB,303,high,5.6,0.9,60.8,0.9,9.5,17.8,0.2,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19T23:30:00Z,NA,18,GB,305,high,5.7,0.9,60.3,0.9,9.6,18.2,0.2,0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T00:00:00Z,NA,18,GB,306,high,5.7,0.9,60.3,0.7,9.9,18.3,0.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T00:30:00Z,NA,18,GB,308,high,5.7,1.3,60.3,0.7,9.8,18.2,0.2,0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T01:00:00Z,NA,18,GB,305,high,5.8,1.4,59.3,0.7,10.1,18.7,0.2,0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T01:30:00Z,NA,18,GB,307,high,6,1.4,58.8,0.7,10.3,19.2,0.2,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T02:00:00Z,NA,18,GB,307,high,5.9,1,59.6,0.7,10.3,19,0.2,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T02:30:00Z,NA,18,GB,304,high,6,0.3,59.7,0.7,10.4,19.3,0.2,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T03:00:00Z,NA,18,GB,308,high,6,0,59.5,0.7,10.9,19.3,0.2,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T03:30:00Z,NA,18,GB,310,high,5.8,0,59.2,0.7,11.2,19.5,0.2,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T04:00:00Z,NA,18,GB,314,high,5.8,0,59.2,0.7,11.1,19.5,0.2,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T04:30:00Z,NA,18,GB,314,high,5.8,0,59.2,0.7,11.1,19.5,0.2,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T05:00:00Z,NA,18,GB,314,high,5.7,0,59.1,0.7,11.2,19.5,0.2,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T05:30:00Z,NA,18,GB,317,high,5.9,0,59.3,0.8,11.5,18.6,0.2,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T06:00:00Z,NA,18,GB,315,high,6.2,0,59.1,0.8,11.7,18.1,0.2,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T06:30:00Z,NA,18,GB,314,high,7.4,0,58.4,0.9,11.4,17.8,0.2,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T07:00:00Z,NA,18,GB,314,high,8.3,0,61.1,1.1,7.6,17.6,0.2,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T07:30:00Z,NA,18,GB,309,high,8.7,0.1,60.3,1.1,8,17.4,0.2,0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T08:00:00Z,NA,18,GB,314,high,8.6,0.7,60.2,1.8,7.3,16.4,0.2,0.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T08:30:00Z,NA,18,GB,314,high,8.3,1.6,59,1.9,7.4,15.6,0.2,1.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T09:00:00Z,NA,18,GB,318,high,7.9,3.7,54.8,1.8,9.7,15.1,0.2,2.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T09:30:00Z,NA,18,GB,318,high,7.7,4.9,53.4,1.8,9.2,14.6,0.2,3.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T10:00:00Z,NA,18,GB,312,high,7.6,5,52.2,1.9,9.5,14.3,0.2,4.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T10:30:00Z,NA,18,GB,310,high,7.4,5.1,51.6,1.6,9.2,14.1,0.2,5.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T11:00:00Z,NA,18,GB,308,high,7.1,5.5,51.3,1.5,8.7,14,0.2,5.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T11:30:00Z,NA,18,GB,305,high,7.2,5.3,50.6,1.5,8.8,13.9,0.2,6.2,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T12:00:00Z,NA,18,GB,304,high,7.2,5.1,51.2,1.4,8.4,13.8,0.2,6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T12:30:00Z,NA,18,GB,303,high,7,5.5,50.6,1.3,8.2,14,0.2,5.7,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T13:00:00Z,NA,18,GB,302,high,7.1,5.5,50.3,1.4,8.2,14.2,0.2,5.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T13:30:00Z,NA,18,GB,306,high,7.2,5.8,50.6,1.3,8.1,14.4,0.2,4.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T14:00:00Z,NA,18,GB,312,high,7.2,5.8,51.8,1.5,8,14.4,0.2,3.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T14:30:00Z,NA,18,GB,322,high,7.2,6.8,51.9,1.3,7.6,14.4,0.2,2.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T15:00:00Z,NA,18,GB,332,high,7.2,7.1,52.9,1.5,7.4,14.2,0.2,1.4,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T15:30:00Z,NA,18,GB,347,high,6.9,8.5,53.5,1.5,7.2,13.8,0.2,0.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T16:00:00Z,NA,18,GB,352,high,7,8.9,54.5,2,7,13.5,0.2,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T16:30:00Z,NA,18,GB,351,high,6.5,9.6,52.4,5.1,6.6,12.6,0.1,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T17:00:00Z,NA,18,GB,348,high,6.3,9.6,52.1,5.8,6.6,12.4,0.1,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T17:30:00Z,NA,18,GB,351,high,6.4,9.7,52.7,4.8,6.7,12.5,0.1,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T18:00:00Z,NA,18,GB,348,high,6.5,9.7,52.7,3.6,6.7,12.7,0.2,0,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T18:30:00Z,NA,18,GB,352,high,6.6,9.6,52.7,3.5,6.8,12.9,0.2,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T19:00:00Z,NA,18,GB,356,high,6.8,10.1,53.2,1.8,7,13.2,0.2,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T19:30:00Z,NA,18,GB,351,high,7,9.5,53.6,1.5,7.2,13.6,0.2,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T20:00:00Z,NA,18,GB,340,high,7.2,8.1,54.1,1.3,7.4,13.9,0.2,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T20:30:00Z,NA,18,GB,326,high,7.3,6.5,54.7,1.6,7.7,14.4,0.2,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T21:00:00Z,NA,18,GB,311,high,7.5,5,55.3,1.3,7.9,15.1,0.2,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T21:30:00Z,NA,18,GB,309,high,7.9,3.4,56.1,1.3,7.7,15.9,0.2,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T22:00:00Z,NA,18,GB,308,high,8.1,3.1,59.1,1.3,4.1,16.8,0.2,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T22:30:00Z,NA,18,GB,290,high,7.6,1.5,58.6,1,5.7,17.6,0.2,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T23:00:00Z,NA,18,GB,285,high,7.4,0.9,55.1,1,9.3,18.4,0.2,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20T23:30:00Z,NA,18,GB,298,high,7.4,0.9,55.8,0.9,9.3,18.4,0.2,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T00:00:00Z,NA,18,GB,304,high,7.4,0.9,56.3,0.9,9.6,18.1,0.2,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T00:30:00Z,NA,18,GB,309,high,7.2,0.9,57.3,0.8,9.5,17.9,0.2,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T01:00:00Z,NA,18,GB,313,high,7.3,1.3,57.2,0.7,9.5,17.8,0.2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T01:30:00Z,NA,18,GB,310,high,7.7,1.2,56.2,0.7,9.6,18.1,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T02:00:00Z,NA,18,GB,313,high,7.5,1,56.6,0.7,9.6,18,0.2,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T02:30:00Z,NA,18,GB,310,high,7.4,0.9,56.6,0.7,9.7,18.1,0.2,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T03:00:00Z,NA,18,GB,311,high,6.8,0.9,56.5,0.7,9.7,18.3,0.2,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T03:30:00Z,NA,18,GB,310,high,6.9,0.9,56.3,0.7,9.8,18.5,0.2,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T04:00:00Z,NA,18,GB,314,high,6.8,1.4,55.7,0.7,9.7,18.5,0.2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T04:30:00Z,NA,18,GB,329,high,7.1,2.1,58.4,0.7,5.6,18.5,0.2,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T05:00:00Z,NA,18,GB,350,high,7.1,4.7,61.6,0.8,0,18.1,0.2,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T05:30:00Z,NA,18,GB,366,very high,6.7,6.1,61.8,0.8,0,17.3,0.2,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T06:00:00Z,NA,18,GB,381,very high,7.3,8.7,60,0.8,0.3,15.6,0.2,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T06:30:00Z,NA,18,GB,377,very high,7.3,9.5,59.8,1.7,0.3,14.3,0.2,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T07:00:00Z,NA,18,GB,365,very high,6.9,9.4,56.7,2.8,3.6,13.5,0.2,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T07:30:00Z,NA,18,GB,357,high,6.7,10,54.6,4.6,3.5,13.1,0.2,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T08:00:00Z,NA,18,GB,357,high,6.6,10.4,52.7,3.6,5.8,12.8,0.2,0.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T08:30:00Z,NA,18,GB,355,high,6.5,10.1,53.7,2.5,5.6,12.7,0.2,0.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T09:00:00Z,NA,18,GB,356,high,6.4,10.1,53.7,1.8,5.9,12.5,0.2,1.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T09:30:00Z,NA,18,GB,366,very high,6.4,11.2,53.1,1.8,4.1,12.4,0.2,2.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T10:00:00Z,NA,18,GB,370,very high,6.4,11.4,53.3,2.1,2.2,12.1,0.1,3.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T10:30:00Z,NA,18,GB,367,very high,6.3,11,52.7,1.5,2.1,12.1,0.1,4.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T11:00:00Z,NA,18,GB,367,very high,6.1,11.1,52.3,1.2,1.9,11.8,0.1,4.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T11:30:00Z,NA,18,GB,361,very high,6.2,10.9,51.8,1.2,1.5,11.9,0.1,4.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T12:00:00Z,NA,18,GB,357,high,6.2,11.2,51.9,0.7,0.6,11.9,0.1,4.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T12:30:00Z,NA,18,GB,355,high,6.3,10.9,51.5,0.6,0.9,12,0.1,4.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T13:00:00Z,NA,18,GB,350,high,6.2,10.3,51.4,0.7,1.2,12.1,0.1,3.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T13:30:00Z,NA,18,GB,353,high,6.4,10.3,51,0.7,1.3,12.2,0.2,3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T14:00:00Z,NA,18,GB,361,very high,6.3,11,51,0.7,1.2,12.1,0.1,2.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T14:30:00Z,NA,18,GB,356,high,6.4,11.2,51.2,0.6,1.2,12.2,0.2,1.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T15:00:00Z,NA,18,GB,347,high,6.5,9.9,52,0.6,1.1,12.5,0.2,0.7,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T15:30:00Z,NA,18,GB,353,high,6.3,10.7,52.1,0.7,0.8,12.2,0.1,0.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T16:00:00Z,NA,18,GB,347,high,6.2,10.8,51.4,0.9,0.4,12.1,0.1,0,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T16:30:00Z,NA,18,GB,337,high,5.8,10.6,51.6,1,0.2,11.9,0.1,0,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T17:00:00Z,NA,18,GB,318,high,5.8,8.9,49.6,1.2,1.8,12.1,0.1,0,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T17:30:00Z,NA,18,GB,314,high,6,8.7,48.6,1.1,1.8,12.3,0.1,0,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T18:00:00Z,NA,18,GB,310,high,6,8.4,48.2,1.1,2.2,12.2,0.1,0,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T18:30:00Z,NA,18,GB,291,high,6.2,7.4,48,1.6,2.2,12.3,0.1,0,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T19:00:00Z,NA,18,GB,282,high,6.4,7.4,46.5,1.5,2.3,12.8,0.2,0,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T19:30:00Z,NA,18,GB,277,high,6.7,7.9,45.8,1.3,2.3,13.3,0.2,0,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T20:00:00Z,NA,18,GB,265,high,7,7,43.1,0.9,5.9,13.8,0.2,0,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T20:30:00Z,NA,18,GB,263,high,7.2,6.1,43.4,1,5.5,14.6,0.2,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T21:00:00Z,NA,18,GB,263,high,7.5,6.2,44.9,1.6,2.7,15.4,0.2,0,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T21:30:00Z,NA,18,GB,253,moderate,7.8,5.9,43.8,1.1,2.9,16.2,0.2,0,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T22:00:00Z,NA,18,GB,238,moderate,8.3,4,43.4,1.2,3.1,17.3,0.2,0,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T22:30:00Z,NA,18,GB,241,moderate,7.4,3.6,44.1,1,3.2,18.2,0.2,0,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T23:00:00Z,NA,18,GB,233,moderate,5,1.3,46.8,0.7,3.2,18.5,0.2,0,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-21T23:30:00Z,NA,18,GB,224,moderate,4.6,1,45.2,0.7,3.3,19.2,0.2,0,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T00:00:00Z,NA,18,GB,222,moderate,4.7,1,44.7,0.6,3.3,19.3,0.2,0,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T00:30:00Z,NA,18,GB,213,moderate,6.1,1,43.3,0.6,3.3,19.1,0.2,0,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T01:00:00Z,NA,18,GB,205,moderate,5.9,1,41,0.6,4.4,19.6,0.2,0,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T01:30:00Z,NA,18,GB,211,moderate,5.5,1,41.1,0.6,4.4,19.9,0.2,0,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T02:00:00Z,NA,18,GB,213,moderate,4.8,1,41.7,0.6,4.6,19.8,0.2,0,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T02:30:00Z,NA,18,GB,215,moderate,4.8,1,41.9,0.6,4.6,19.8,0.2,0,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T03:00:00Z,NA,18,GB,219,moderate,5,1,42.8,0.6,4.3,20,0.2,0,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T03:30:00Z,NA,18,GB,220,moderate,4.8,1,42.3,0.6,4.3,20.3,0.2,0,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T04:00:00Z,NA,18,GB,229,moderate,5,1.1,44.6,0.6,3.4,20.4,0.2,0,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T04:30:00Z,NA,18,GB,245,moderate,4.8,1,46,0.6,3.7,20,0.2,0,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T05:00:00Z,NA,18,GB,258,moderate,5.8,2.3,44.7,0.6,4.3,18.9,0.2,0,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T05:30:00Z,NA,18,GB,282,high,5.9,3.7,46.4,1.1,3.4,17.9,0.2,0,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T06:00:00Z,NA,18,GB,315,high,6.8,5.8,50.3,1.5,1.8,15.9,0.2,0,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T06:30:00Z,NA,18,GB,333,high,6.2,6.8,54.1,1.2,1.4,14.4,0.2,0,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T07:00:00Z,NA,18,GB,348,high,6.6,7.9,55.2,1.6,1.2,13.3,0.2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T07:30:00Z,NA,18,GB,359,high,6.5,9.8,54.8,1.6,1.4,12.8,0.2,0,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T08:00:00Z,NA,18,GB,359,high,6.5,10.2,53.9,1.5,2,12.6,0.2,0.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T08:30:00Z,NA,18,GB,359,high,6.5,10,54,1.6,1.9,12.5,0.2,1.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T09:00:00Z,NA,18,GB,360,very high,6.3,10.3,53.1,2.4,2,12.2,0.1,3.1,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T09:30:00Z,NA,18,GB,358,high,6.3,10.4,53,1.4,2,12.2,0.2,4.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T10:00:00Z,NA,18,GB,354,high,6.3,9.6,52.6,1.9,2.9,12.1,0.1,5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T10:30:00Z,NA,18,GB,352,high,6.4,10.3,51.6,1.4,3,12.3,0.1,5.6,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T11:00:00Z,NA,18,GB,359,high,6.4,10.2,53.7,2.5,1.1,12.3,0.1,5.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T11:30:00Z,NA,18,GB,367,very high,6.3,10.6,53.6,2.4,2.2,12.2,0.1,5.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T12:00:00Z,NA,18,GB,368,very high,6.4,10.8,54.5,1.8,1.6,12.4,0.1,5.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T12:30:00Z,NA,18,GB,369,very high,6.5,10.8,54.8,1.3,1.7,12.5,0.2,4.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T13:00:00Z,NA,18,GB,370,very high,6.3,10.6,54.7,2,2,12.3,0.1,3.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T13:30:00Z,NA,18,GB,375,very high,6.5,11.1,55.4,2.1,2,12.5,0.2,2.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T14:00:00Z,NA,18,GB,386,very high,6.5,12,56,2.4,1.4,12.5,0.2,2.1,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T14:30:00Z,NA,18,GB,393,very high,6.5,13.2,55.9,2.6,1.4,12.6,0.2,1.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T15:00:00Z,NA,18,GB,392,very high,6.5,13.4,56.5,2.1,1.6,12.8,0.2,0.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T15:30:00Z,NA,18,GB,390,very high,6.3,14,55.7,2.6,1.8,12.6,0.2,0.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T16:00:00Z,NA,18,GB,381,very high,6.3,12.9,54.7,3.6,4.6,12.3,0.1,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T16:30:00Z,NA,18,GB,385,very high,6.3,13.2,54.3,4.5,4.2,12.1,0.1,0,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T17:00:00Z,NA,18,GB,388,very high,6.2,12.7,54.1,4.8,5.2,12,0.1,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T17:30:00Z,NA,18,GB,394,very high,6.2,13.3,54.4,4.4,5.2,12,0.1,0,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T18:00:00Z,NA,18,GB,395,very high,6.1,13.3,54.4,4.6,5.1,12,0.1,0,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T18:30:00Z,NA,18,GB,396,very high,6.1,13.2,54.1,5.2,5.2,12,0.1,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T19:00:00Z,NA,18,GB,395,very high,6.4,13.2,54.9,2.2,6.5,12.3,0.2,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T19:30:00Z,NA,18,GB,394,very high,6.3,13.1,55.4,2.2,6.4,12.4,0.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T20:00:00Z,NA,18,GB,384,very high,6.5,12.6,56.1,1.7,5,12.9,0.2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T20:30:00Z,NA,18,GB,372,very high,6.8,10.9,57.8,1.2,5.2,13.3,0.2,0,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T21:00:00Z,NA,18,GB,358,high,7.1,10,56.7,1.5,5.4,14.1,0.2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T21:30:00Z,NA,18,GB,340,high,7.2,8.7,56.8,1,5.6,14.9,0.2,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T22:00:00Z,NA,18,GB,322,high,6.9,6.3,56.7,1.3,6.5,15.8,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T22:30:00Z,NA,18,GB,320,high,5.8,5,57.5,1,6.8,16.7,0.2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T23:00:00Z,NA,18,GB,330,high,4.6,5.6,59.1,1,4.8,17.8,0.2,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22T23:30:00Z,NA,18,GB,328,high,4.7,5.2,58.7,0.9,5.4,18.2,0.2,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T00:00:00Z,NA,18,GB,333,high,5,4.6,56.8,0.8,8.9,17.6,0.2,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T00:30:00Z,NA,18,GB,334,high,5.3,5.1,56.3,0.8,8.5,17.3,0.2,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T01:00:00Z,NA,18,GB,326,high,5.6,4.2,56.1,0.7,9.2,17.4,0.2,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T01:30:00Z,NA,18,GB,321,high,5.6,3.6,55.9,0.7,9.3,17.5,0.2,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T02:00:00Z,NA,18,GB,313,high,5.6,3.6,54.7,0.7,9.4,17.8,0.2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T02:30:00Z,NA,18,GB,309,high,5.7,3.3,54.3,0.7,9.6,18,0.2,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T03:00:00Z,NA,18,GB,307,high,5.8,3.3,53.7,0.4,9.7,18.2,0.2,0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T03:30:00Z,NA,18,GB,307,high,5.9,3.4,52.7,0.4,9.8,18.5,0.2,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23T04:00:00Z,NA,18,GB,315,high,5.6,3.8,54,0.4,8,18.6,0.2,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
